userId,productId,rating,timestamp
12,10,3.2,1703520000
12,14,3.5,1703606400
12,18,4.0,1703692800
12,22,4.3,1703779200
12,26,4.0,1703865600
12,30,4.2,1703952000
12,34,4.0,1704038400
12,38,4.3,1704124800
12,42,4.2,1704211200
12,46,3.8,1704297600
12,50,4.2,1704384000
12,54,4.0,1704470400
12,58,4.5,1704556800
12,62,4.2,1704643200
12,66,4.6,1704729600
12,67,4.8,1704816000
12,68,4.5,1704902400
12,69,4.0,1704988800
12,70,4.3,1705075200
12,71,4.6,1705161600
12,72,4.5,1705248000
12,73,4.7,1705334400
12,74,4.8,1705420800
12,75,4.6,1705507200
12,76,4.8,1705593600
12,77,4.6,1705680000
12,78,4.5,1705766400
12,79,4.6,1705852800
12,80,4.5,1705939200
12,81,4.9,1706025600
12,82,4.9,1706112000
12,83,4.8,1706198400
12,84,4.6,1706284800
12,85,4.7,1706371200
12,86,4.6,1706457600
12,87,4.8,1706544000
12,88,4.6,1706630400
12,89,4.0,1706716800
12,90,3.8,1706803200
12,91,4.0,1706889600
12,92,4.3,1706976000
12,93,3.8,1707062400
12,94,3.5,1707148800
12,95,4.6,1707235200
12,96,4.9,1707321600
12,97,4.9,1707408000
12,98,4.9,1707494400
12,99,4.8,1707580800
12,100,4.9,1707667200
12,101,4.7,1707753600
12,102,4.6,1707840000
12,103,4.5,1707926400
12,104,4.3,1708012800
12,105,4.2,1708099200
12,106,4.4,1708185600
12,107,4.3,1708272000
12,108,4.2,1708358400
12,109,4.6,1708444800
12,110,4.5,1708531200
12,111,4.0,1708617600
12,112,3.8,1708704000
12,113,4.0,1708790400
12,114,4.6,1708876800
12,115,4.7,1708963200
12,116,4.6,1709049600
12,117,4.6,1709136000
12,118,4.9,1709222400
12,119,4.5,1709308800
12,120,4.6,1709395200
12,121,4.9,1709481600
12,122,4.9,1709568000
12,123,4.9,1709654400
12,124,4.8,1709740800
12,125,4.6,1709827200
12,126,4.7,1709913600
12,127,4.6,1710000000
12,128,4.5,1710086400
12,129,4.3,1710172800
12,130,4.6,1710259200
12,131,4.5,1710345600
12,132,4.6,1710432000
12,133,4.7,1710518400
12,134,4.5,1710604800
12,135,4.6,1710691200
12,136,4.3,1710777600
12,137,4.5,1710864000
12,138,4.2,1710950400
12,139,4.3,1711036800
12,140,4.0,1711123200
12,141,3.8,1711209600
12,142,4.2,1711296000
12,143,4.3,1711382400
12,144,4.2,1711468800
12,145,4.0,1711555200
12,146,4.2,1711641600
12,147,4.5,1711728000
12,148,4.3,1711814400
12,149,4.5,1711900800
12,150,4.6,1711987200
12,151,4.3,1712073600
12,152,4.5,1712160000
12,153,4.2,1712246400
12,154,4.9,1712332800
12,155,4.8,1712419200
12,156,4.5,1712505600
12,157,4.3,1712592000
12,158,4.6,1712678400
12,159,4.7,1712764800
12,160,4.6,1712851200
12,161,4.5,1712937600
12,162,4.3,1713024000
12,163,4.5,1713110400
12,164,4.6,1713196800
12,165,4.5,1713283200
12,166,4.0,1713369600
12,167,4.3,1713456000
12,168,4.5,1713542400
12,169,4.3,1713628800
12,170,4.6,1713715200
12,171,4.5,1713801600
12,172,4.6,1713888000
12,173,4.6,1713974400
12,174,4.7,1714060800
12,175,4.3,1714147200
12,176,4.2,1714233600
12,177,4.2,1714320000
12,178,4.0,1714406400
12,179,4.0,1714492800
12,180,4.2,1714579200
12,181,4.3,1714665600
12,182,4.2,1714752000
12,183,4.2,1714838400
12,184,4.2,1714924800
12,185,4.3,1715011200
12,186,4.2,1715097600
12,187,4.3,1715184000
12,188,4.2,1715270400
12,189,4.3,1715356800
12,190,4.2,1715443200
12,191,4.2,1715529600
12,192,4.0,1715616000
12,193,4.2,1715702400
12,194,4.0,1715788800
12,195,4.2,1715875200
12,196,4.2,1715961600
12,197,4.3,1716048000
12,198,4.2,1716134400
12,199,4.3,1716220800
12,200,4.6,1716307200
13,3,3.5,1716393600
13,7,3.8,1716480000
13,11,4.0,1716566400
13,15,3.8,1716652800
13,19,4.2,1716739200
13,23,4.0,1716825600
13,27,4.2,1716912000
13,31,4.0,1716998400
13,35,4.2,1717084800
13,39,4.3,1717171200
13,43,4.3,1717257600
13,47,4.2,1717344000
13,51,4.3,1717430400
13,55,4.3,1717516800
13,59,4.5,1717603200
13,63,4.2,1717689600
13,66,4.7,1717776000
13,67,4.9,1717862400
13,68,4.6,1717948800
13,69,4.2,1718035200
13,70,4.5,1718121600
13,71,4.7,1718208000
13,72,4.6,1718294400
13,73,4.8,1718380800
13,74,4.9,1718467200
13,75,4.7,1718553600
13,76,4.9,1718640000
13,77,4.7,1718726400
13,78,4.6,1718812800
13,79,4.7,1718899200
13,80,4.6,1718985600
13,81,4.9,1719072000
13,82,4.9,1719158400
13,83,4.9,1719244800
13,84,4.7,1719331200
13,85,4.8,1719417600
13,86,4.7,1719504000
13,87,4.9,1719590400
13,88,4.7,1719676800
13,89,4.2,1719763200
13,90,4.0,1719849600
13,91,4.2,1719936000
13,92,4.5,1720022400
13,93,4.0,1720108800
13,94,3.8,1720195200
13,95,4.7,1720281600
13,96,4.9,1720368000
13,97,4.9,1720454400
13,98,4.9,1720540800
13,99,4.9,1720627200
13,100,4.9,1720713600
13,101,4.8,1720800000
13,102,4.7,1720886400
13,103,4.6,1720972800
13,104,4.5,1721059200
13,105,4.3,1721145600
13,106,4.5,1721232000
13,107,4.5,1721318400
13,108,4.3,1721404800
13,109,4.7,1721491200
13,110,4.6,1721577600
13,111,4.2,1721664000
13,112,4.0,1721750400
13,113,4.2,1721836800
13,114,4.7,1721923200
13,115,4.8,1722009600
13,116,4.7,1722096000
13,117,4.7,1722182400
13,118,4.9,1722268800
13,119,4.6,1722355200
13,120,4.7,1722441600
13,121,4.9,1722528000
13,122,4.9,1722614400
13,123,4.9,1722700800
13,124,4.9,1722787200
13,125,4.7,1722873600
13,126,4.8,1722960000
13,127,4.7,1723046400
13,128,4.6,1723132800
13,129,4.5,1723219200
13,130,4.7,1723305600
13,131,4.6,1723392000
13,132,4.7,1723478400
13,133,4.8,1723564800
13,134,4.6,1723651200
13,135,4.7,1723737600
13,136,4.5,1723824000
13,137,4.6,1723910400
13,138,4.3,1723996800
13,139,4.5,1724083200
13,140,4.2,1724169600
13,141,4.0,1724256000
13,142,4.3,1724342400
13,143,4.5,1724428800
13,144,4.3,1724515200
13,145,4.2,1724601600
13,146,4.3,1724688000
13,147,4.6,1724774400
13,148,4.5,1724860800
13,149,4.6,1724947200
13,150,4.7,1725033600
13,151,4.5,1725120000
13,152,4.6,1725206400
13,153,4.3,1725292800
13,154,4.9,1725379200
13,155,4.9,1725465600
13,156,4.6,1725552000
13,157,4.5,1725638400
13,158,4.7,1725724800
13,159,4.8,1725811200
13,160,4.7,1725897600
13,161,4.6,1725984000
13,162,4.5,1726070400
13,163,4.6,1726156800
13,164,4.7,1726243200
13,165,4.6,1726329600
13,166,4.2,1726416000
13,167,4.5,1726502400
13,168,4.6,1726588800
13,169,4.5,1726675200
13,170,4.7,1726761600
13,171,4.6,1726848000
13,172,4.7,1726934400
13,173,4.7,1727020800
13,174,4.8,1727107200
13,175,4.5,1727193600
13,176,4.3,1727280000
13,177,4.3,1727366400
13,178,4.2,1727452800
13,179,4.2,1727539200
13,180,4.3,1727625600
13,181,4.5,1727712000
13,182,4.3,1727798400
13,183,4.3,1727884800
13,184,4.3,1727971200
13,185,4.5,1728057600
13,186,4.3,1728144000
13,187,4.5,1728230400
13,188,4.3,1728316800
13,189,4.5,1728403200
13,190,4.3,1728489600
13,191,4.3,1728576000
13,192,4.2,1728662400
13,193,4.3,1728748800
13,194,4.2,1728835200
13,195,4.3,1728921600
13,196,4.3,1729008000
13,197,4.5,1729094400
13,198,4.3,1729180800
13,199,4.5,1729267200
13,200,4.7,1729353600
14,4,3.2,1729440000
14,8,3.8,1729526400
14,12,3.5,1729612800
14,16,4.0,1729699200
14,20,4.2,1729785600
14,24,4.3,1729872000
14,28,4.0,1729958400
14,32,4.3,1730044800
14,36,4.5,1730131200
14,40,4.3,1730217600
14,44,4.3,1730304000
14,48,4.5,1730390400
14,52,4.3,1730476800
14,56,4.5,1730563200
14,60,4.5,1730649600
14,64,4.0,1730736000
14,66,4.8,1730822400
14,67,4.9,1730908800
14,68,4.7,1730995200
14,69,4.3,1731081600
14,70,4.6,1731168000
14,71,4.8,1731254400
14,72,4.7,1731340800
14,73,4.9,1731427200
14,74,4.9,1731513600
14,75,4.8,1731600000
14,76,4.9,1731686400
14,77,4.8,1731772800
14,78,4.7,1731859200
14,79,4.8,1731945600
14,80,4.7,1732032000
14,81,4.9,1732118400
14,82,4.9,1732204800
14,83,4.9,1732291200
14,84,4.8,1732377600
14,85,4.9,1732464000
14,86,4.8,1732550400
14,87,4.9,1732636800
14,88,4.8,1732723200
14,89,4.3,1732809600
14,90,4.2,1732896000
14,91,4.3,1732982400
14,92,4.6,1733068800
14,93,4.2,1733155200
14,94,4.0,1733241600
14,95,4.8,1733328000
14,96,4.9,1733414400
14,97,4.9,1733500800
14,98,4.9,1733587200
14,99,4.9,1733673600
14,100,4.9,1733760000
14,101,4.9,1733846400
14,102,4.8,1733932800
14,103,4.7,1734019200
14,104,4.6,1734105600
14,105,4.5,1734192000
14,106,4.6,1734278400
14,107,4.6,1734364800
14,108,4.5,1734451200
14,109,4.8,1734537600
14,110,4.7,1734624000
14,111,4.3,1734710400
14,112,4.2,1734796800
14,113,4.3,1734883200
14,114,4.8,1734969600
14,115,4.9,1735056000
14,116,4.8,1735142400
14,117,4.8,1735228800
14,118,4.9,1735315200
14,119,4.7,1735401600
14,120,4.8,1735488000
14,121,4.9,1735574400
14,122,4.9,1735660800
14,123,4.9,1735747200
14,124,4.9,1735833600
14,125,4.8,1735920000
14,126,4.9,1736006400
14,127,4.8,1736092800
14,128,4.7,1736179200
14,129,4.6,1736265600
14,130,4.8,1736352000
14,131,4.7,1736438400
14,132,4.8,1736524800
14,133,4.9,1736611200
14,134,4.7,1736697600
14,135,4.8,1736784000
14,136,4.6,1736870400
14,137,4.7,1736956800
14,138,4.5,1737043200
14,139,4.6,1737129600
14,140,4.3,1737216000
14,141,4.2,1737302400
14,142,4.5,1737388800
14,143,4.6,1737475200
14,144,4.5,1737561600
14,145,4.3,1737648000
14,146,4.5,1737734400
14,147,4.7,1737820800
14,148,4.6,1737907200
14,149,4.7,1737993600
14,150,4.8,1738080000
14,151,4.6,1738166400
14,152,4.7,1738252800
14,153,4.5,1738339200
14,154,4.9,1738425600
14,155,4.9,1738512000
14,156,4.7,1738598400
14,157,4.6,1738684800
14,158,4.8,1738771200
14,159,4.9,1738857600
14,160,4.8,1738944000
14,161,4.7,1739030400
14,162,4.6,1739116800
14,163,4.7,1739203200
14,164,4.8,1739289600
14,165,4.7,1739376000
14,166,4.3,1739462400
14,167,4.6,1739548800
14,168,4.7,1739635200
14,169,4.6,1739721600
14,170,4.8,1739808000
14,171,4.7,1739894400
14,172,4.8,1739980800
14,173,4.8,1740067200
14,174,4.9,1740153600
14,175,4.6,1740240000
14,176,4.5,1740326400
14,177,4.5,1740412800
14,178,4.3,1740499200
14,179,4.3,1740585600
14,180,4.5,1740672000
14,181,4.6,1740758400
14,182,4.5,1740844800
14,183,4.5,1740931200
14,184,4.5,1741017600
14,185,4.6,1741104000
14,186,4.5,1741190400
14,187,4.6,1741276800
14,188,4.5,1741363200
14,189,4.6,1741449600
14,190,4.5,1741536000
14,191,4.5,1741622400
14,192,4.3,1741708800
14,193,4.5,1741795200
14,194,4.3,1741881600
14,195,4.5,1741968000
14,196,4.5,1742054400
14,197,4.6,1742140800
14,198,4.5,1742227200
14,199,4.6,1742313600
14,200,4.8,1742400000
15,1,3.0,1742486400
15,5,3.5,1742572800
15,9,2.8,1742659200
15,13,3.2,1742745600
15,17,4.0,1742832000
15,21,4.3,1742918400
15,25,4.0,1743004800
15,29,4.3,1743091200
15,33,4.2,1743177600
15,37,4.5,1743264000
15,41,4.5,1743350400
15,45,4.2,1743436800
15,49,3.8,1743523200
15,53,4.3,1743609600
15,57,4.5,1743696000
15,61,4.3,1743782400
15,65,4.0,1743868800
15,66,4.7,1743955200
15,67,4.9,1744041600
15,68,4.6,1744128000
15,69,4.2,1744214400
15,70,4.5,1744300800
15,71,4.7,1744387200
15,72,4.6,1744473600
15,73,4.8,1744560000
15,74,4.9,1744646400
15,75,4.7,1744732800
15,76,4.9,1744819200
15,77,4.7,1744905600
15,78,4.6,1744992000
15,79,4.7,1745078400
15,80,4.6,1745164800
15,81,4.9,1745251200
15,82,4.9,1745337600
15,83,4.9,1745424000
15,84,4.7,1745510400
15,85,4.8,1745596800
15,86,4.7,1745683200
15,87,4.9,1745769600
15,88,4.7,1745856000
15,89,4.2,1745942400
15,90,4.0,1746028800
15,91,4.2,1746115200
15,92,4.5,1746201600
15,93,4.0,1746288000
15,94,3.8,1746374400
15,95,4.7,1746460800
15,96,4.9,1746547200
15,97,4.9,1746633600
15,98,4.9,1746720000
15,99,4.9,1746806400
15,100,4.9,1746892800
15,101,4.8,1746979200
15,102,4.7,1747065600
15,103,4.6,1747152000
15,104,4.5,1747238400
15,105,4.3,1747324800
15,106,4.5,1747411200
15,107,4.5,1747497600
15,108,4.3,1747584000
15,109,4.7,1747670400
15,110,4.6,1747756800
15,111,4.2,1747843200
15,112,4.0,1747929600
15,113,4.2,1748016000
15,114,4.7,1748102400
15,115,4.8,1748188800
15,116,4.7,1748275200
15,117,4.7,1748361600
15,118,4.9,1748448000
15,119,4.6,1748534400
15,120,4.7,1748620800
15,121,4.9,1748707200
15,122,4.9,1748793600
15,123,4.9,1748880000
15,124,4.9,1748966400
15,125,4.7,1749052800
15,126,4.8,1749139200
15,127,4.7,1749225600
15,128,4.6,1749312000
15,129,4.5,1749398400
15,130,4.7,1749484800
15,131,4.6,1749571200
15,132,4.7,1749657600
15,133,4.8,1749744000
15,134,4.6,1749830400
15,135,4.7,1749916800
15,136,4.5,1750003200
15,137,4.6,1750089600
15,138,4.3,1750176000
15,139,4.5,1750262400
15,140,4.2,1750348800
15,141,4.0,1750435200
15,142,4.3,1750521600
15,143,4.5,1750608000
15,144,4.3,1750694400
15,145,4.2,1750780800
15,146,4.3,1750867200
15,147,4.6,1750953600
15,148,4.5,1751040000
15,149,4.6,1751126400
15,150,4.7,1751212800
15,151,4.5,1751299200
15,152,4.6,1751385600
15,153,4.3,1751472000
15,154,4.9,1751558400
15,155,4.9,1751644800
15,156,4.6,1751731200
15,157,4.5,1751817600
15,158,4.7,1751904000
15,159,4.8,1751990400
15,160,4.7,1752076800
15,161,4.6,1752163200
15,162,4.5,1752249600
15,163,4.6,1752336000
15,164,4.7,1752422400
15,165,4.6,1752508800
15,166,4.2,1752595200
15,167,4.5,1752681600
15,168,4.6,1752768000
15,169,4.5,1752854400
15,170,4.7,1752940800
15,171,4.6,1753027200
15,172,4.7,1753113600
15,173,4.7,1753200000
15,174,4.8,1753286400
15,175,4.5,1753372800
15,176,4.3,1753459200
15,177,4.3,1753545600
15,178,4.2,1753632000
15,179,4.2,1753718400
15,180,4.3,1753804800
15,181,4.5,1753891200
15,182,4.3,1753977600
15,183,4.3,1754064000
15,184,4.3,1754150400
15,185,4.5,1754236800
15,186,4.3,1754323200
15,187,4.5,1754409600
15,188,4.3,1754496000
15,189,4.5,1754582400
15,190,4.3,1754668800
15,191,4.3,1754755200
15,192,4.2,1754841600
15,193,4.3,1754928000
15,194,4.2,1755014400
15,195,4.3,1755100800
15,196,4.3,1755187200
15,197,4.5,1755273600
15,198,4.3,1755360000
15,199,4.5,1755446400
15,200,4.7,1755532800
16,2,3.5,1755619200
16,6,3.2,1755705600
16,10,3.0,1755792000
16,14,3.5,1755878400
16,18,4.0,1755964800
16,22,4.2,1756051200
16,26,4.2,1756137600
16,30,4.3,1756224000
16,34,4.2,1756310400
16,38,4.5,1756396800
16,42,4.3,1756483200
16,46,4.0,1756569600
16,50,4.3,1756656000
16,54,4.2,1756742400
16,58,4.5,1756828800
16,62,4.3,1756915200
16,66,4.7,1757001600
16,67,4.9,1757088000
16,68,4.6,1757174400
16,69,4.2,1757260800
16,70,4.5,1757347200
16,71,4.7,1757433600
16,72,4.6,1757520000
16,73,4.8,1757606400
16,74,4.9,1757692800
16,75,4.7,1757779200
16,76,4.9,1757865600
16,77,4.7,1757952000
16,78,4.6,1758038400
16,79,4.7,1758124800
16,80,4.6,1758211200
16,81,4.9,1758297600
16,82,4.9,1758384000
16,83,4.9,1758470400
16,84,4.7,1758556800
16,85,4.8,1758643200
16,86,4.7,1758729600
16,87,4.9,1758816000
16,88,4.7,1758902400
16,89,4.2,1758988800
16,90,4.0,1759075200
16,91,4.2,1759161600
16,92,4.5,1759248000
16,93,4.0,1759334400
16,94,3.8,1759420800
16,95,4.7,1759507200
16,96,4.9,1759593600
16,97,4.9,1759680000
16,98,4.9,1759766400
16,99,4.9,1759852800
16,100,4.9,1759939200
16,101,4.8,1760025600
16,102,4.7,1760112000
16,103,4.6,1760198400
16,104,4.5,1760284800
16,105,4.3,1760371200
16,106,4.5,1760457600
16,107,4.5,1760544000
16,108,4.3,1760630400
16,109,4.7,1760716800
16,110,4.6,1760803200
16,111,4.2,1760889600
16,112,4.0,1760976000
16,113,4.2,1761062400
16,114,4.7,1761148800
16,115,4.8,1761235200
16,116,4.7,1761321600
16,117,4.7,1761408000
16,118,4.9,1761494400
16,119,4.6,1761580800
16,120,4.7,1761667200
16,121,4.9,1761753600
16,122,4.9,1761840000
16,123,4.9,1761926400
16,124,4.9,1762012800
16,125,4.7,1762099200
16,126,4.8,1762185600
16,127,4.7,1762272000
16,128,4.6,1762358400
16,129,4.5,1762444800
16,130,4.7,1762531200
16,131,4.6,1762617600
16,132,4.7,1762704000
16,133,4.8,1762790400
16,134,4.6,1762876800
16,135,4.7,1762963200
16,136,4.5,1763049600
16,137,4.6,1763136000
16,138,4.3,1763222400
16,139,4.5,1763308800
16,140,4.2,1763395200
16,141,4.0,1763481600
16,142,4.3,1763568000
16,143,4.5,1763654400
16,144,4.3,1763740800
16,145,4.2,1763827200
16,146,4.3,1763913600
16,147,4.6,1764000000
16,148,4.5,1764086400
16,149,4.6,1764172800
16,150,4.7,1764259200
16,151,4.5,1764345600
16,152,4.6,1764432000
16,153,4.3,1764518400
16,154,4.9,1764604800
16,155,4.9,1764691200
16,156,4.6,1764777600
16,157,4.5,1764864000
16,158,4.7,1764950400
16,159,4.8,1765036800
16,160,4.7,1765123200
16,161,4.6,1765209600
16,162,4.5,1765296000
16,163,4.6,1765382400
16,164,4.7,1765468800
16,165,4.6,1765555200
16,166,4.2,1765641600
16,167,4.5,1765728000
16,168,4.6,1765814400
16,169,4.5,1765900800
16,170,4.7,1765987200
16,171,4.6,1766073600
16,172,4.7,1766160000
16,173,4.7,1766246400
16,174,4.8,1766332800
16,175,4.5,1766419200
16,176,4.3,1766505600
16,177,4.3,1766592000
16,178,4.2,1766678400
16,179,4.2,1766764800
16,180,4.3,1766851200
16,181,4.5,1766937600
16,182,4.3,1767024000
16,183,4.3,1767110400
16,184,4.3,1767196800
16,185,4.5,1767283200
16,186,4.3,1767369600
16,187,4.5,1767456000
16,188,4.3,1767542400
16,189,4.5,1767628800
16,190,4.3,1767715200
16,191,4.3,1767801600
16,192,4.2,1767888000
16,193,4.3,1767974400
16,194,4.2,1768060800
16,195,4.3,1768147200
16,196,4.3,1768233600
16,197,4.5,1768320000
16,198,4.3,1768406400
16,199,4.5,1768492800
16,200,4.7,1768579200
17,3,3.2,1768665600
17,7,3.5,1768752000
17,11,4.0,1768838400
17,15,3.8,1768924800
17,19,4.2,1769011200
17,23,4.2,1769097600
17,27,4.3,1769184000
17,31,4.2,1769270400
17,35,4.3,1769356800
17,39,4.5,1769443200
17,43,4.5,1769529600
17,47,4.3,1769616000
17,51,4.5,1769702400
17,55,4.5,1769788800
17,59,4.6,1769875200
17,63,4.3,1769961600
17,66,4.8,1770048000
17,67,4.9,1770134400
17,68,4.7,1770220800
17,69,4.3,1770307200
17,70,4.6,1770393600
17,71,4.8,1770480000
17,72,4.7,1770566400
17,73,4.9,1770652800
17,74,4.9,1770739200
17,75,4.8,1770825600
17,76,4.9,1770912000
17,77,4.8,1770998400
17,78,4.7,1771084800
17,79,4.8,1771171200
17,80,4.7,1771257600
17,81,4.9,1771344000
17,82,4.9,1771430400
17,83,4.9,1771516800
17,84,4.8,1771603200
17,85,4.9,1771689600
17,86,4.8,1771776000
17,87,4.9,1771862400
17,88,4.8,1771948800
17,89,4.3,1772035200
17,90,4.2,1772121600
17,91,4.3,1772208000
17,92,4.6,1772294400
17,93,4.2,1772380800
17,94,4.0,1772467200
17,95,4.8,1772553600
17,96,4.9,1772640000
17,97,4.9,1772726400
17,98,4.9,1772812800
17,99,4.9,1772899200
17,100,4.9,1772985600
17,101,4.9,1773072000
17,102,4.8,1773158400
17,103,4.7,1773244800
17,104,4.6,1773331200
17,105,4.5,1773417600
17,106,4.6,1773504000
17,107,4.6,1773590400
17,108,4.5,1773676800
17,109,4.8,1773763200
17,110,4.7,1773849600
17,111,4.3,1773936000
17,112,4.2,1774022400
17,113,4.3,1774108800
17,114,4.8,1774195200
17,115,4.9,1774281600
17,116,4.8,1774368000
17,117,4.8,1774454400
17,118,4.9,1774540800
17,119,4.7,1774627200
17,120,4.8,1774713600
17,121,4.9,1774800000
17,122,4.9,1774886400
17,123,4.9,1774972800
17,124,4.9,1775059200
17,125,4.8,1775145600
17,126,4.9,1775232000
17,127,4.8,1775318400
17,128,4.7,1775404800
17,129,4.6,1775491200
17,130,4.8,1775577600
17,131,4.7,1775664000
17,132,4.8,1775750400
17,133,4.9,1775836800
17,134,4.7,1775923200
17,135,4.8,1776009600
17,136,4.6,1776096000
17,137,4.7,1776182400
17,138,4.5,1776268800
17,139,4.6,1776355200
17,140,4.3,1776441600
17,141,4.2,1776528000
17,142,4.5,1776614400
17,143,4.6,1776700800
17,144,4.5,1776787200
17,145,4.3,1776873600
17,146,4.5,1776960000
17,147,4.7,1777046400
17,148,4.6,1777132800
17,149,4.7,1777219200
17,150,4.8,1777305600
17,151,4.6,1777392000
17,152,4.7,1777478400
17,153,4.5,1777564800
17,154,4.9,1777651200
17,155,4.9,1777737600
17,156,4.7,1777824000
17,157,4.6,1777910400
17,158,4.8,1777996800
17,159,4.9,1778083200
17,160,4.8,1778169600
17,161,4.7,1778256000
17,162,4.6,1778342400
17,163,4.7,1778428800
17,164,4.8,1778515200
17,165,4.7,1778601600
17,166,4.3,1778688000
17,167,4.6,1778774400
17,168,4.7,1778860800
17,169,4.6,1778947200
17,170,4.8,1779033600
17,171,4.7,1779120000
17,172,4.8,1779206400
17,173,4.8,1779292800
17,174,4.9,1779379200
17,175,4.6,1779465600
17,176,4.5,1779552000
17,177,4.5,1779638400
17,178,4.3,1779724800
17,179,4.3,1779811200
17,180,4.5,1779897600
17,181,4.6,1779984000
17,182,4.5,1780070400
17,183,4.5,1780156800
17,184,4.5,1780243200
17,185,4.6,1780329600
17,186,4.5,1780416000
17,187,4.6,1780502400
17,188,4.5,1780588800
17,189,4.6,1780675200
17,190,4.5,1780761600
17,191,4.5,1780848000
17,192,4.3,1780934400
17,193,4.5,1781020800
17,194,4.3,1781107200
17,195,4.5,1781193600
17,196,4.5,1781280000
17,197,4.6,1781366400
17,198,4.5,1781452800
17,199,4.6,1781539200
17,200,4.8,1781625600
18,4,3.0,1781712000
18,8,3.5,1781798400
18,12,3.2,1781884800
18,16,4.0,1781971200
18,20,4.2,1782057600
18,24,4.3,1782144000
18,28,4.2,1782230400
18,32,4.5,1782316800
18,36,4.6,1782403200
18,40,4.5,1782489600
18,44,4.5,1782576000
18,48,4.6,1782662400
18,52,4.5,1782748800
18,56,4.6,1782835200
18,60,4.6,1782921600
18,64,4.2,1783008000
18,66,4.8,1783094400
18,67,4.9,1783180800
18,68,4.7,1783267200
18,69,4.3,1783353600
18,70,4.6,1783440000
18,71,4.8,1783526400
18,72,4.7,1783612800
18,73,4.9,1783699200
18,74,4.9,1783785600
18,75,4.8,1783872000
18,76,4.9,1783958400
18,77,4.8,1784044800
18,78,4.7,1784131200
18,79,4.8,1784217600
18,80,4.7,1784304000
18,81,4.9,1784390400
18,82,4.9,1784476800
18,83,4.9,1784563200
18,84,4.8,1784649600
18,85,4.9,1784736000
18,86,4.8,1784822400
18,87,4.9,1784908800
18,88,4.8,1784995200
18,89,4.3,1785081600
18,90,4.2,1785168000
18,91,4.3,1785254400
18,92,4.6,1785340800
18,93,4.2,1785427200
18,94,4.0,1785513600
18,95,4.8,1785600000
18,96,4.9,1785686400
18,97,4.9,1785772800
18,98,4.9,1785859200
18,99,4.9,1785945600
18,100,4.9,1786032000
18,101,4.9,1786118400
18,102,4.8,1786204800
18,103,4.7,1786291200
18,104,4.6,1786377600
18,105,4.5,1786464000
18,106,4.6,1786550400
18,107,4.6,1786636800
18,108,4.5,1786723200
18,109,4.8,1786809600
18,110,4.7,1786896000
18,111,4.3,1786982400
18,112,4.2,1787068800
18,113,4.3,1787155200
18,114,4.8,1787241600
18,115,4.9,1787328000
18,116,4.8,1787414400
18,117,4.8,1787500800
18,118,4.9,1787587200
18,119,4.7,1787673600
18,120,4.8,1787760000
18,121,4.9,1787846400
18,122,4.9,1787932800
18,123,4.9,1788019200
18,124,4.9,1788105600
18,125,4.8,1788192000
18,126,4.9,1788278400
18,127,4.8,1788364800
18,128,4.7,1788451200
18,129,4.6,1788537600
18,130,4.8,1788624000
18,131,4.7,1788710400
18,132,4.8,1788796800
18,133,4.9,1788883200
18,134,4.7,1788969600
18,135,4.8,1789056000
18,136,4.6,1789142400
18,137,4.7,1789228800
18,138,4.5,1789315200
18,139,4.6,1789401600
18,140,4.3,1789488000
18,141,4.2,1789574400
18,142,4.5,1789660800
18,143,4.6,1789747200
18,144,4.5,1789833600
18,145,4.3,1789920000
18,146,4.5,1790006400
18,147,4.7,1790092800
18,148,4.6,1790179200
18,149,4.7,1790265600
18,150,4.8,1790352000
18,151,4.6,1790438400
18,152,4.7,1790524800
18,153,4.5,1790611200
18,154,4.9,1790697600
18,155,4.9,1790784000
18,156,4.7,1790870400
18,157,4.6,1790956800
18,158,4.8,1791043200
18,159,4.9,1791129600
18,160,4.8,1791216000
18,161,4.7,1791302400
18,162,4.6,1791388800
18,163,4.7,1791475200
18,164,4.8,1791561600
18,165,4.7,1791648000
18,166,4.3,1791734400
18,167,4.6,1791820800
18,168,4.7,1791907200
18,169,4.6,1791993600
18,170,4.8,1792080000
18,171,4.7,1792166400
18,172,4.8,1792252800
18,173,4.8,1792339200
18,174,4.9,1792425600
18,175,4.6,1792512000
18,176,4.5,1792598400
18,177,4.5,1792684800
18,178,4.3,1792771200
18,179,4.3,1792857600
18,180,4.5,1792944000
18,181,4.6,1793030400
18,182,4.5,1793116800
18,183,4.5,1793203200
18,184,4.5,1793289600
18,185,4.6,1793376000
18,186,4.5,1793462400
18,187,4.6,1793548800
18,188,4.5,1793635200
18,189,4.6,1793721600
18,190,4.5,1793808000
18,191,4.5,1793894400
18,192,4.3,1793980800
18,193,4.5,1794067200
18,194,4.3,1794153600
18,195,4.5,1794240000
18,196,4.5,1794326400
18,197,4.6,1794412800
18,198,4.5,1794499200
18,199,4.6,1794585600
18,200,4.8,1794672000
19,1,2.8,1794758400
19,5,3.2,1794844800
19,9,2.5,1794931200
19,13,3.0,1795017600
19,17,4.0,1795104000
19,21,4.3,1795190400
19,25,4.0,1795276800
19,29,4.3,1795363200
19,33,4.2,1795449600
19,37,4.5,1795536000
19,41,4.5,1795622400
19,45,4.2,1795708800
19,49,3.8,1795795200
19,53,4.3,1795881600
19,57,4.5,1795968000
19,61,4.3,1796054400
19,65,4.0,1796140800
19,66,4.7,1796227200
19,67,4.9,1796313600
